observation_date,DGS3MO,DGS5,SPREAD_3MO_5YR,SPREAD_CHANGE_1D,SPREAD_CHANGE_3D
2022-02-03,0.2,1.66,-1.46,-0.04999999999999982,-0.05999999999999983
2022-02-04,0.23,1.78,-1.55,-0.09000000000000008,-0.1100000000000001
2022-02-07,0.27,1.76,-1.49,0.06000000000000005,-0.07999999999999985
2022-02-08,0.25,1.81,-1.56,-0.07000000000000006,-0.10000000000000009
2022-02-09,0.26,1.82,-1.56,0.0,-0.010000000000000009
2022-02-10,0.4,1.96,-1.56,0.0,-0.07000000000000006
2022-02-11,0.36,1.84,-1.48,0.08000000000000007,0.08000000000000007
2022-02-14,0.43,1.9,-1.47,0.010000000000000009,0.09000000000000008
2022-02-15,0.4,1.94,-1.54,-0.07000000000000006,0.020000000000000018
2022-02-16,0.38,1.9,-1.52,0.020000000000000018,-0.040000000000000036
2022-02-17,0.36,1.85,-1.4900000000000002,0.029999999999999805,-0.02000000000000024
2022-02-18,0.35,1.82,-1.4700000000000002,0.020000000000000018,0.06999999999999984
2022-02-22,0.37,1.85,-1.48,-0.009999999999999787,0.040000000000000036
2022-02-23,0.34,1.89,-1.5499999999999998,-0.06999999999999984,-0.05999999999999961
2022-02-24,0.32,1.84,-1.52,0.029999999999999805,-0.04999999999999982
2022-02-25,0.33,1.86,-1.53,-0.010000000000000009,-0.050000000000000044
2022-02-28,0.35,1.71,-1.3599999999999999,0.17000000000000015,0.18999999999999995
2022-03-01,0.32,1.56,-1.24,0.11999999999999988,0.28
2022-03-02,0.34,1.74,-1.4,-0.15999999999999992,0.13000000000000012
2022-03-03,0.38,1.74,-1.3599999999999999,0.040000000000000036,0.0
2022-03-04,0.34,1.65,-1.3099999999999998,0.050000000000000044,-0.06999999999999984
2022-03-07,0.38,1.71,-1.33,-0.02000000000000024,0.06999999999999984
2022-03-08,0.36,1.8,-1.44,-0.10999999999999988,-0.08000000000000007
2022-03-09,0.38,1.87,-1.4900000000000002,-0.050000000000000266,-0.18000000000000038
2022-03-10,0.39,1.92,-1.5299999999999998,-0.03999999999999959,-0.19999999999999973
2022-03-11,0.4,1.96,-1.56,-0.03000000000000025,-0.1200000000000001
2022-03-14,0.45,2.1,-1.6500000000000001,-0.09000000000000008,-0.15999999999999992
2022-03-15,0.46,2.1,-1.6400000000000001,0.010000000000000009,-0.11000000000000032
2022-03-16,0.44,2.18,-1.7400000000000002,-0.10000000000000009,-0.18000000000000016
2022-03-17,0.4,2.17,-1.77,-0.029999999999999805,-0.11999999999999988
2022-03-18,0.42,2.14,-1.7200000000000002,0.04999999999999982,-0.08000000000000007
2022-03-21,0.54,2.33,-1.79,-0.06999999999999984,-0.04999999999999982
2022-03-22,0.51,2.39,-1.8800000000000001,-0.09000000000000008,-0.1100000000000001
2022-03-23,0.5,2.34,-1.8399999999999999,0.04000000000000026,-0.11999999999999966
2022-03-24,0.52,2.37,-1.85,-0.010000000000000231,-0.06000000000000005
2022-03-25,0.55,2.55,-1.9999999999999998,-0.1499999999999997,-0.11999999999999966
2022-03-28,0.59,2.54,-1.9500000000000002,0.0499999999999996,-0.11000000000000032
2022-03-29,0.55,2.49,-1.9400000000000002,0.010000000000000009,-0.09000000000000008
2022-03-30,0.55,2.44,-1.89,0.050000000000000266,0.10999999999999988
2022-03-31,0.52,2.42,-1.9,-0.010000000000000009,0.050000000000000266
2022-04-01,0.53,2.55,-2.0199999999999996,-0.11999999999999966,-0.0799999999999994
2022-04-04,0.66,2.56,-1.9,0.11999999999999966,-0.010000000000000009
2022-04-05,0.65,2.69,-2.04,-0.14000000000000012,-0.14000000000000012
2022-04-06,0.67,2.7,-2.0300000000000002,0.009999999999999787,-0.010000000000000675
2022-04-07,0.68,2.7,-2.02,0.010000000000000231,-0.1200000000000001
2022-04-08,0.7,2.76,-2.0599999999999996,-0.03999999999999959,-0.019999999999999574
2022-04-11,0.77,2.79,-2.02,0.03999999999999959,0.010000000000000231
2022-04-12,0.74,2.66,-1.9200000000000002,0.09999999999999987,0.09999999999999987
2022-04-13,0.75,2.66,-1.9100000000000001,0.010000000000000009,0.14999999999999947
2022-04-14,0.79,2.79,-2.0,-0.08999999999999986,0.020000000000000018
2022-04-18,0.81,2.79,-1.98,0.020000000000000018,-0.05999999999999983
2022-04-19,0.81,2.91,-2.1,-0.1200000000000001,-0.18999999999999995
2022-04-20,0.82,2.87,-2.0500000000000003,0.04999999999999982,-0.050000000000000266
2022-04-21,0.83,2.96,-2.13,-0.07999999999999963,-0.1499999999999999
2022-04-22,0.83,2.94,-2.11,0.020000000000000018,-0.009999999999999787
2022-04-25,0.91,2.84,-1.9299999999999997,0.18000000000000016,0.12000000000000055
2022-04-26,0.83,2.79,-1.96,-0.03000000000000025,0.16999999999999993
2022-04-27,0.82,2.81,-1.9900000000000002,-0.03000000000000025,0.11999999999999966
2022-04-28,0.82,2.86,-2.04,-0.04999999999999982,-0.11000000000000032
2022-04-29,0.85,2.92,-2.07,-0.029999999999999805,-0.10999999999999988
2022-05-02,0.9,3.01,-2.11,-0.040000000000000036,-0.11999999999999966
2022-05-03,0.91,3.01,-2.0999999999999996,0.010000000000000231,-0.05999999999999961
2022-05-04,0.89,2.93,-2.04,0.05999999999999961,0.029999999999999805
2022-05-05,0.85,3.01,-2.1599999999999997,-0.11999999999999966,-0.04999999999999982
2022-05-06,0.85,3.06,-2.21,-0.050000000000000266,-0.11000000000000032
2022-05-09,0.92,2.95,-2.0300000000000002,0.17999999999999972,0.009999999999999787
2022-05-10,0.89,2.91,-2.02,0.010000000000000231,0.13999999999999968
2022-05-11,0.91,2.89,-1.98,0.040000000000000036,0.22999999999999998
2022-05-12,0.96,2.81,-1.85,0.1299999999999999,0.18000000000000016
2022-05-13,1.03,2.89,-1.86,-0.010000000000000009,0.15999999999999992
2022-05-16,1.07,2.83,-1.76,0.10000000000000009,0.21999999999999997
2022-05-17,1.06,2.96,-1.9,-0.1399999999999999,-0.04999999999999982
2022-05-18,1.03,2.89,-1.86,0.039999999999999813,0.0
2022-05-19,1.05,2.84,-1.7899999999999998,0.07000000000000028,-0.029999999999999805
2022-05-20,1.03,2.8,-1.7699999999999998,0.020000000000000018,0.13000000000000012
2022-05-23,1.07,2.88,-1.8099999999999998,-0.040000000000000036,0.050000000000000266
2022-05-24,1.06,2.76,-1.6999999999999997,0.1100000000000001,0.09000000000000008
2022-05-25,1.06,2.71,-1.65,0.04999999999999982,0.11999999999999988
2022-05-26,1.07,2.7,-1.6300000000000001,0.019999999999999796,0.17999999999999972
2022-05-27,1.08,2.71,-1.63,2.220446049250313e-16,0.06999999999999984
2022-05-31,1.16,2.81,-1.6500000000000001,-0.02000000000000024,-2.220446049250313e-16
2022-06-01,1.15,2.94,-1.79,-0.1399999999999999,-0.15999999999999992
2022-06-02,1.17,2.92,-1.75,0.040000000000000036,-0.1200000000000001
2022-06-03,1.21,2.95,-1.7400000000000002,0.009999999999999787,-0.09000000000000008
2022-06-06,1.26,3.03,-1.7699999999999998,-0.029999999999999583,0.02000000000000024
2022-06-07,1.26,2.99,-1.7300000000000002,0.03999999999999959,0.019999999999999796
2022-06-08,1.28,3.03,-1.7499999999999998,-0.019999999999999574,-0.009999999999999565
2022-06-09,1.3,3.07,-1.7699999999999998,-0.020000000000000018,0.0
2022-06-10,1.39,3.25,-1.86,-0.0900000000000003,-0.1299999999999999
2022-06-13,1.73,3.56,-1.83,0.030000000000000027,-0.0800000000000003
2022-06-14,1.83,3.61,-1.7799999999999998,0.050000000000000266,-0.010000000000000009
2022-06-15,1.74,3.38,-1.64,0.1399999999999999,0.2200000000000002
2022-06-16,1.59,3.35,-1.76,-0.1200000000000001,0.07000000000000006
2022-06-17,1.63,3.34,-1.71,0.050000000000000044,0.06999999999999984
2022-06-21,1.7,3.38,-1.68,0.030000000000000027,-0.040000000000000036
2022-06-22,1.61,3.22,-1.61,0.06999999999999984,0.1499999999999999
2022-06-23,1.65,3.14,-1.4900000000000002,0.11999999999999988,0.21999999999999975
2022-06-24,1.73,3.18,-1.4500000000000002,0.040000000000000036,0.22999999999999976
2022-06-27,1.79,3.24,-1.4500000000000002,0.0,0.15999999999999992
2022-06-28,1.79,3.25,-1.46,-0.009999999999999787,0.03000000000000025
2022-06-29,1.78,3.15,-1.3699999999999999,0.09000000000000008,0.0800000000000003
2022-06-30,1.72,3.01,-1.2899999999999998,0.08000000000000007,0.16000000000000036
2022-07-01,1.73,2.88,-1.15,0.1399999999999999,0.31000000000000005
2022-07-05,1.9,2.82,-0.9199999999999999,0.22999999999999998,0.44999999999999996
2022-07-06,1.9,2.96,-1.06,-0.14000000000000012,0.22999999999999976
2022-07-07,1.95,3.05,-1.0999999999999999,-0.039999999999999813,0.050000000000000044
2022-07-08,1.98,3.13,-1.15,-0.050000000000000044,-0.22999999999999998
2022-07-11,2.18,3.05,-0.8699999999999997,0.28000000000000025,0.1900000000000004
2022-07-12,2.22,3.01,-0.7899999999999996,0.08000000000000007,0.3100000000000003
2022-07-13,2.39,3.02,-0.6299999999999999,0.1599999999999997,0.52
2022-07-14,2.4,3.06,-0.6600000000000001,-0.03000000000000025,0.20999999999999952
2022-07-15,2.37,3.05,-0.6799999999999997,-0.019999999999999574,0.10999999999999988
2022-07-18,2.5,3.06,-0.56,0.11999999999999966,0.06999999999999984
2022-07-19,2.52,3.14,-0.6200000000000001,-0.06000000000000005,0.040000000000000036
2022-07-20,2.51,3.18,-0.6700000000000004,-0.050000000000000266,0.009999999999999343
2022-07-21,2.48,3.0,-0.52,0.15000000000000036,0.040000000000000036
2022-07-22,2.49,2.87,-0.3799999999999999,0.14000000000000012,0.2400000000000002
2022-07-25,2.62,2.89,-0.27,0.10999999999999988,0.40000000000000036
2022-07-26,2.55,2.89,-0.3400000000000003,-0.07000000000000028,0.17999999999999972
2022-07-27,2.44,2.82,-0.3799999999999999,-0.03999999999999959,0.0
2022-07-28,2.42,2.69,-0.27,0.10999999999999988,0.0
2022-07-29,2.41,2.7,-0.29000000000000004,-0.020000000000000018,0.050000000000000266
2022-08-01,2.56,2.66,-0.10000000000000009,0.18999999999999995,0.2799999999999998
2022-08-02,2.56,2.85,-0.29000000000000004,-0.18999999999999995,-0.020000000000000018
2022-08-03,2.52,2.86,-0.33999999999999986,-0.04999999999999982,-0.04999999999999982
2022-08-04,2.5,2.76,-0.2599999999999998,0.08000000000000007,-0.1599999999999997
2022-08-05,2.58,2.97,-0.3900000000000001,-0.13000000000000034,-0.10000000000000009
2022-08-08,2.65,2.91,-0.26000000000000023,0.1299999999999999,0.07999999999999963
2022-08-09,2.67,2.97,-0.30000000000000027,-0.040000000000000036,-0.04000000000000048
2022-08-10,2.65,2.93,-0.28000000000000025,0.020000000000000018,0.10999999999999988
2022-08-11,2.62,2.98,-0.3599999999999999,-0.07999999999999963,-0.09999999999999964
2022-08-12,2.63,2.97,-0.3400000000000003,0.019999999999999574,-0.040000000000000036
2022-08-15,2.72,2.91,-0.18999999999999995,0.15000000000000036,0.0900000000000003
2022-08-16,2.7,2.95,-0.25,-0.06000000000000005,0.10999999999999988
2022-08-17,2.68,3.04,-0.3599999999999999,-0.10999999999999988,-0.019999999999999574
2022-08-18,2.71,3.02,-0.31000000000000005,0.04999999999999982,-0.1200000000000001
2022-08-19,2.74,3.11,-0.36999999999999966,-0.05999999999999961,-0.11999999999999966
2022-08-22,2.82,3.17,-0.3500000000000001,0.019999999999999574,0.009999999999999787
2022-08-23,2.8,3.18,-0.38000000000000034,-0.03000000000000025,-0.07000000000000028
2022-08-24,2.82,3.2,-0.38000000000000034,0.0,-0.010000000000000675
2022-08-25,2.88,3.15,-0.27,0.11000000000000032,0.08000000000000007
2022-08-26,2.89,3.2,-0.31000000000000005,-0.040000000000000036,0.07000000000000028
2022-08-29,2.97,3.27,-0.2999999999999998,0.010000000000000231,0.08000000000000052
2022-08-30,2.97,3.27,-0.2999999999999998,0.0,-0.029999999999999805
2022-08-31,2.96,3.3,-0.33999999999999986,-0.040000000000000036,-0.029999999999999805
2022-09-01,2.97,3.39,-0.41999999999999993,-0.08000000000000007,-0.1200000000000001
2022-09-02,2.94,3.3,-0.3599999999999999,0.06000000000000005,-0.06000000000000005
2022-09-06,3.04,3.43,-0.3900000000000001,-0.03000000000000025,-0.050000000000000266
2022-09-07,3.07,3.37,-0.30000000000000027,0.08999999999999986,0.11999999999999966
2022-09-08,3.06,3.39,-0.33000000000000007,-0.029999999999999805,0.029999999999999805
2022-09-09,3.08,3.45,-0.3700000000000001,-0.040000000000000036,0.020000000000000018
2022-09-12,3.17,3.47,-0.30000000000000027,0.06999999999999984,0.0
2022-09-13,3.28,3.58,-0.30000000000000027,0.0,0.029999999999999805
2022-09-14,3.24,3.6,-0.3599999999999999,-0.05999999999999961,0.010000000000000231
2022-09-15,3.22,3.66,-0.43999999999999995,-0.08000000000000007,-0.13999999999999968
2022-09-16,3.2,3.62,-0.41999999999999993,0.020000000000000018,-0.11999999999999966
2022-09-19,3.37,3.69,-0.31999999999999984,0.10000000000000009,0.040000000000000036
2022-09-20,3.35,3.75,-0.3999999999999999,-0.08000000000000007,0.040000000000000036
2022-09-21,3.31,3.74,-0.43000000000000016,-0.03000000000000025,-0.010000000000000231
2022-09-22,3.29,3.91,-0.6200000000000001,-0.18999999999999995,-0.30000000000000027
2022-09-23,3.24,3.96,-0.7199999999999998,-0.09999999999999964,-0.31999999999999984
2022-09-26,3.39,4.15,-0.7600000000000002,-0.04000000000000048,-0.33000000000000007
2022-09-27,3.35,4.21,-0.8599999999999999,-0.09999999999999964,-0.23999999999999977
2022-09-28,3.4,3.92,-0.52,0.33999999999999986,0.19999999999999973
2022-09-29,3.36,3.98,-0.6200000000000001,-0.10000000000000009,0.14000000000000012
2022-09-30,3.33,4.06,-0.7299999999999995,-0.10999999999999943,0.13000000000000034
2022-10-03,3.46,3.9,-0.43999999999999995,0.2899999999999996,0.08000000000000007
2022-10-04,3.45,3.84,-0.3899999999999997,0.050000000000000266,0.23000000000000043
2022-10-05,3.46,3.96,-0.5,-0.11000000000000032,0.22999999999999954
2022-10-06,3.46,4.05,-0.5899999999999999,-0.08999999999999986,-0.1499999999999999
2022-10-07,3.45,4.14,-0.6899999999999995,-0.09999999999999964,-0.2999999999999998
2022-10-11,3.67,4.14,-0.46999999999999975,0.21999999999999975,0.03000000000000025
2022-10-12,3.7,4.12,-0.41999999999999993,0.04999999999999982,0.16999999999999993
2022-10-13,3.79,4.21,-0.41999999999999993,0.0,0.2699999999999996
2022-10-14,3.81,4.25,-0.43999999999999995,-0.020000000000000018,0.029999999999999805
2022-10-17,3.97,4.24,-0.27,0.16999999999999993,0.1499999999999999
2022-10-18,4.04,4.21,-0.16999999999999993,0.10000000000000009,0.25
2022-10-19,4.07,4.35,-0.27999999999999936,-0.10999999999999943,0.1600000000000006
2022-10-20,4.09,4.45,-0.3600000000000003,-0.08000000000000096,-0.0900000000000003
2022-10-21,4.09,4.34,-0.25,0.11000000000000032,-0.08000000000000007
2022-10-24,4.16,4.36,-0.20000000000000018,0.04999999999999982,0.07999999999999918
2022-10-25,4.14,4.25,-0.11000000000000032,0.08999999999999986,0.25
2022-10-26,4.11,4.2,-0.08999999999999986,0.020000000000000462,0.16000000000000014
2022-10-27,4.13,4.09,0.040000000000000036,0.1299999999999999,0.2400000000000002
2022-10-28,4.18,4.19,-0.010000000000000675,-0.05000000000000071,0.09999999999999964
2022-10-31,4.22,4.27,-0.04999999999999982,-0.03999999999999915,0.040000000000000036
2022-11-01,4.23,4.27,-0.03999999999999915,0.010000000000000675,-0.07999999999999918
2022-11-02,4.22,4.3,-0.08000000000000007,-0.040000000000000924,-0.0699999999999994
2022-11-03,4.25,4.36,-0.11000000000000032,-0.03000000000000025,-0.0600000000000005
2022-11-04,4.21,4.33,-0.1200000000000001,-0.009999999999999787,-0.08000000000000096
2022-11-07,4.29,4.39,-0.09999999999999964,0.020000000000000462,-0.019999999999999574
2022-11-08,4.28,4.31,-0.02999999999999936,0.07000000000000028,0.08000000000000096
2022-11-09,4.29,4.27,0.020000000000000462,0.04999999999999982,0.14000000000000057
2022-11-10,4.28,3.95,0.33000000000000007,0.3099999999999996,0.4299999999999997
2022-11-14,4.34,4.0,0.33999999999999986,0.009999999999999787,0.3699999999999992
2022-11-15,4.31,3.93,0.37999999999999945,0.03999999999999959,0.359999999999999
2022-11-16,4.32,3.83,0.4900000000000002,0.11000000000000076,0.16000000000000014
2022-11-17,4.32,3.93,0.3900000000000001,-0.10000000000000009,0.050000000000000266
2022-11-18,4.34,3.99,0.34999999999999964,-0.04000000000000048,-0.029999999999999805
2022-11-21,4.41,3.97,0.43999999999999995,0.0900000000000003,-0.050000000000000266
2022-11-22,4.4,3.93,0.4700000000000002,0.03000000000000025,0.08000000000000007
2022-11-23,4.4,3.88,0.5200000000000005,0.050000000000000266,0.17000000000000082
2022-11-25,4.41,3.85,0.56,0.03999999999999959,0.1200000000000001
2022-11-28,4.41,3.88,0.5300000000000002,-0.029999999999999805,0.06000000000000005
2022-11-29,4.38,3.92,0.45999999999999996,-0.07000000000000028,-0.0600000000000005
2022-11-30,4.37,3.82,0.5500000000000003,0.0900000000000003,-0.009999999999999787
2022-12-01,4.33,3.68,0.6499999999999999,0.09999999999999964,0.11999999999999966
2022-12-02,4.34,3.67,0.6699999999999999,0.020000000000000018,0.20999999999999996
2022-12-05,4.36,3.8,0.5600000000000005,-0.10999999999999943,0.010000000000000231
2022-12-06,4.37,3.73,0.6400000000000001,0.07999999999999963,-0.009999999999999787
2022-12-07,4.29,3.62,0.6699999999999999,0.029999999999999805,0.0
2022-12-08,4.28,3.71,0.5700000000000003,-0.09999999999999964,0.009999999999999787
2022-12-09,4.31,3.75,0.5599999999999996,-0.010000000000000675,-0.08000000000000052
2022-12-12,4.38,3.8,0.5800000000000001,0.020000000000000462,-0.08999999999999986
2022-12-13,4.35,3.66,0.6899999999999995,0.10999999999999943,0.11999999999999922
2022-12-14,4.33,3.64,0.69,4.440892098500626e-16,0.13000000000000034
2022-12-15,4.34,3.62,0.7199999999999998,0.029999999999999805,0.13999999999999968
2022-12-16,4.31,3.61,0.6999999999999997,-0.020000000000000018,0.010000000000000231
2022-12-19,4.37,3.7,0.6699999999999999,-0.029999999999999805,-0.020000000000000018
2022-12-20,4.35,3.79,0.5599999999999996,-0.11000000000000032,-0.16000000000000014
2022-12-21,4.33,3.78,0.5500000000000003,-0.009999999999999343,-0.14999999999999947
2022-12-22,4.35,3.79,0.5599999999999996,0.009999999999999343,-0.11000000000000032
2022-12-23,4.34,3.86,0.48,-0.07999999999999963,-0.07999999999999963
2022-12-27,4.46,3.94,0.52,0.040000000000000036,-0.03000000000000025
2022-12-28,4.46,3.97,0.48999999999999977,-0.03000000000000025,-0.06999999999999984
2022-12-29,4.45,3.94,0.5100000000000002,0.020000000000000462,0.03000000000000025
2022-12-30,4.42,3.99,0.4299999999999997,-0.08000000000000052,-0.0900000000000003
2023-01-03,4.53,3.94,0.5900000000000003,0.1600000000000006,0.10000000000000053
2023-01-04,4.55,3.85,0.6999999999999997,0.10999999999999943,0.1899999999999995
2023-01-05,4.66,3.9,0.7600000000000002,0.0600000000000005,0.3300000000000005
2023-01-06,4.67,3.69,0.98,0.21999999999999975,0.3899999999999997
2023-01-09,4.7,3.66,1.04,0.06000000000000005,0.3400000000000003
2023-01-10,4.73,3.72,1.0100000000000002,-0.029999999999999805,0.25
2023-01-11,4.72,3.66,1.0599999999999996,0.04999999999999938,0.07999999999999963
2023-01-12,4.66,3.53,1.1300000000000003,0.07000000000000073,0.0900000000000003
2023-01-13,4.67,3.6,1.0699999999999998,-0.0600000000000005,0.05999999999999961
2023-01-17,4.71,3.6,1.1099999999999999,0.040000000000000036,0.050000000000000266
2023-01-18,4.69,3.43,1.2600000000000002,0.15000000000000036,0.1299999999999999
2023-01-19,4.71,3.48,1.23,-0.03000000000000025,0.16000000000000014
2023-01-20,4.72,3.56,1.1599999999999997,-0.07000000000000028,0.04999999999999982
2023-01-23,4.73,3.61,1.1200000000000006,-0.03999999999999915,-0.13999999999999968
2023-01-24,4.72,3.58,1.1399999999999997,0.01999999999999913,-0.0900000000000003
2023-01-25,4.72,3.54,1.1799999999999997,0.040000000000000036,0.020000000000000018
2023-01-26,4.71,3.58,1.13,-0.04999999999999982,0.009999999999999343
2023-01-27,4.73,3.62,1.1100000000000003,-0.019999999999999574,-0.02999999999999936
2023-01-30,4.72,3.68,1.0399999999999996,-0.07000000000000073,-0.14000000000000012
2023-01-31,4.7,3.63,1.0700000000000003,0.030000000000000693,-0.05999999999999961
2023-02-01,4.66,3.48,1.1800000000000002,0.10999999999999988,0.06999999999999984
2023-02-02,4.66,3.49,1.17,-0.010000000000000231,0.13000000000000034
2023-02-03,4.7,3.67,1.0300000000000002,-0.13999999999999968,-0.040000000000000036
2023-02-06,4.71,3.81,0.8999999999999999,-0.13000000000000034,-0.28000000000000025
2023-02-07,4.71,3.85,0.8599999999999999,-0.040000000000000036,-0.31000000000000005
2023-02-08,4.72,3.82,0.8999999999999999,0.040000000000000036,-0.13000000000000034
2023-02-09,4.77,3.87,0.8999999999999995,-4.440892098500626e-16,-4.440892098500626e-16
2023-02-10,4.79,3.93,0.8599999999999999,-0.03999999999999959,0.0
2023-02-13,4.81,3.93,0.8799999999999994,0.019999999999999574,-0.020000000000000462
2023-02-14,4.8,4.0,0.7999999999999998,-0.07999999999999963,-0.09999999999999964
2023-02-15,4.79,4.04,0.75,-0.04999999999999982,-0.10999999999999988
2023-02-16,4.84,4.06,0.7800000000000002,0.03000000000000025,-0.0999999999999992
2023-02-17,4.84,4.03,0.8099999999999996,0.02999999999999936,0.009999999999999787
2023-02-21,4.86,4.16,0.7000000000000002,-0.10999999999999943,-0.04999999999999982
2023-02-22,4.84,4.13,0.71,0.009999999999999787,-0.07000000000000028
2023-02-23,4.84,4.09,0.75,0.040000000000000036,-0.05999999999999961
2023-02-24,4.86,4.19,0.6699999999999999,-0.08000000000000007,-0.03000000000000025
2023-02-27,4.89,4.17,0.7199999999999998,0.04999999999999982,0.009999999999999787
2023-02-28,4.88,4.18,0.7000000000000002,-0.019999999999999574,-0.04999999999999982
2023-03-01,4.9,4.27,0.6300000000000008,-0.0699999999999994,-0.03999999999999915
2023-03-02,4.91,4.32,0.5899999999999999,-0.040000000000000924,-0.1299999999999999
2023-03-03,4.91,4.26,0.6500000000000004,0.0600000000000005,-0.04999999999999982
2023-03-06,4.93,4.27,0.6600000000000001,0.009999999999999787,0.02999999999999936
2023-03-07,5.04,4.31,0.7300000000000004,0.07000000000000028,0.14000000000000057
2023-03-08,5.06,4.34,0.7199999999999998,-0.010000000000000675,0.0699999999999994
2023-03-09,5.05,4.22,0.8300000000000001,0.11000000000000032,0.16999999999999993
2023-03-10,5.01,3.96,1.0499999999999998,0.21999999999999975,0.3199999999999994
2023-03-13,4.87,3.68,1.19,0.14000000000000012,0.4700000000000002
2023-03-14,4.88,3.78,1.1,-0.08999999999999986,0.27
2023-03-15,4.75,3.59,1.1600000000000001,0.06000000000000005,0.11000000000000032
2023-03-16,4.74,3.72,1.02,-0.14000000000000012,-0.16999999999999993
2023-03-17,4.52,3.44,1.0799999999999996,0.05999999999999961,-0.020000000000000462
2023-03-20,4.81,3.56,1.2499999999999996,0.16999999999999993,0.08999999999999941
2023-03-21,4.78,3.73,1.0500000000000003,-0.1999999999999993,0.03000000000000025
2023-03-22,4.79,3.54,1.25,0.19999999999999973,0.17000000000000037
2023-03-23,4.73,3.39,1.3400000000000003,0.0900000000000003,0.09000000000000075
2023-03-24,4.74,3.41,1.33,-0.010000000000000231,0.2799999999999998
2023-03-27,4.91,3.59,1.3200000000000003,-0.009999999999999787,0.07000000000000028
2023-03-28,4.8,3.63,1.17,-0.15000000000000036,-0.17000000000000037
2023-03-29,4.8,3.67,1.13,-0.040000000000000036,-0.20000000000000018
2023-03-30,4.97,3.66,1.3099999999999996,0.17999999999999972,-0.010000000000000675
2023-03-31,4.85,3.6,1.2499999999999996,-0.06000000000000005,0.07999999999999963
2023-04-03,4.9,3.52,1.3800000000000003,0.13000000000000078,0.25000000000000044
2023-04-04,4.88,3.39,1.4899999999999998,0.10999999999999943,0.18000000000000016
2023-04-05,4.86,3.36,1.5000000000000004,0.010000000000000675,0.2500000000000009
2023-04-06,4.91,3.37,1.54,0.03999999999999959,0.1599999999999997
2023-04-07,4.95,3.49,1.46,-0.08000000000000007,-0.029999999999999805
2023-04-10,5.08,3.52,1.56,0.10000000000000009,0.05999999999999961
2023-04-11,5.04,3.54,1.5,-0.06000000000000005,-0.040000000000000036
2023-04-12,5.02,3.46,1.5599999999999996,0.05999999999999961,0.09999999999999964
2023-04-13,5.1,3.51,1.5899999999999999,0.03000000000000025,0.029999999999999805
2023-04-14,5.14,3.6,1.5399999999999996,-0.050000000000000266,0.03999999999999959
2023-04-17,5.21,3.69,1.52,-0.019999999999999574,-0.03999999999999959
2023-04-18,5.2,3.69,1.5100000000000002,-0.009999999999999787,-0.07999999999999963
2023-04-19,5.16,3.71,1.4500000000000002,-0.06000000000000005,-0.08999999999999941
2023-04-20,5.12,3.63,1.4900000000000002,0.040000000000000036,-0.029999999999999805
2023-04-21,5.14,3.66,1.4799999999999995,-0.010000000000000675,-0.030000000000000693
2023-04-24,5.2,3.6,1.6,0.12000000000000055,0.1499999999999999
2023-04-25,5.12,3.43,1.69,0.08999999999999986,0.19999999999999973
2023-04-26,5.16,3.46,1.7000000000000002,0.010000000000000231,0.22000000000000064
2023-04-27,5.18,3.6,1.5799999999999996,-0.12000000000000055,-0.020000000000000462
2023-04-28,5.1,3.51,1.5899999999999999,0.010000000000000231,-0.10000000000000009
2023-05-01,5.27,3.64,1.6299999999999994,0.03999999999999959,-0.07000000000000073
2023-05-02,5.24,3.46,1.7800000000000002,0.1500000000000008,0.20000000000000062
2023-05-03,5.26,3.37,1.8899999999999997,0.10999999999999943,0.2999999999999998
2023-05-04,5.26,3.29,1.9699999999999998,0.08000000000000007,0.3400000000000003
2023-05-05,5.26,3.41,1.8499999999999996,-0.1200000000000001,0.0699999999999994
2023-05-08,5.31,3.49,1.8199999999999994,-0.03000000000000025,-0.07000000000000028
2023-05-09,5.29,3.51,1.7800000000000002,-0.03999999999999915,-0.1899999999999995
2023-05-10,5.24,3.37,1.87,0.08999999999999986,0.020000000000000462
2023-05-11,5.2,3.36,1.8400000000000003,-0.029999999999999805,0.020000000000000906
2023-05-12,5.25,3.45,1.7999999999999998,-0.04000000000000048,0.019999999999999574
2023-05-15,5.21,3.46,1.75,-0.04999999999999982,-0.1200000000000001
2023-05-16,5.23,3.52,1.7100000000000004,-0.03999999999999959,-0.1299999999999999
2023-05-17,5.26,3.58,1.6799999999999997,-0.030000000000000693,-0.1200000000000001
2023-05-18,5.31,3.69,1.6199999999999997,-0.06000000000000005,-0.13000000000000034
2023-05-19,5.29,3.76,1.5300000000000002,-0.08999999999999941,-0.18000000000000016
2023-05-22,5.4,3.77,1.6300000000000003,0.10000000000000009,-0.04999999999999938
2023-05-23,5.34,3.76,1.58,-0.050000000000000266,-0.03999999999999959
2023-05-24,5.37,3.75,1.62,0.040000000000000036,0.08999999999999986
2023-05-25,5.38,3.9,1.48,-0.14000000000000012,-0.15000000000000036
2023-05-26,5.34,3.92,1.42,-0.06000000000000005,-0.16000000000000014
2023-05-30,5.55,3.81,1.7399999999999998,0.31999999999999984,0.11999999999999966
2023-05-31,5.52,3.74,1.7799999999999994,0.03999999999999959,0.2999999999999994
2023-06-01,5.5,3.7,1.7999999999999998,0.020000000000000462,0.3799999999999999
2023-06-02,5.5,3.84,1.6600000000000001,-0.13999999999999968,-0.07999999999999963
2023-06-05,5.46,3.82,1.6400000000000001,-0.020000000000000018,-0.13999999999999924
